Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2014-07-16,4030,26.36,26.32,26.48,25.68,3000000,-0.79,Bahri,26.57,1
2014-07-15,4030,26.57,26.64,26.72,26.48,683500,-0.04,Bahri,26.58,1
2014-07-14,4030,26.58,27.04,27.04,26.48,3800000,-1.7,Bahri,27.04,1
2014-07-13,4030,27.04,27.04,27.36,26.96,1160000,0.22,Bahri,26.98,0
2014-07-10,4030,26.98,26.88,27.28,26.88,1660000,0.15,Bahri,26.94,0
2014-07-09,4030,26.94,27.04,27.12,26.8,1090000,-0.44,Bahri,27.06,1
2014-07-08,4030,27.06,26.56,27.2,26.48,1590000,1.39,Bahri,26.69,0
2014-07-07,4030,26.69,26.56,26.8,26.48,875850,0.15,Bahri,26.65,0
2014-07-06,4030,26.65,26.64,26.8,26.48,965250,0.15,Bahri,26.61,0
2014-07-03,4030,26.61,26.72,26.88,26.4,1820000,-0.45,Bahri,26.73,1
2014-07-02,4030,26.73,26.4,26.96,26.4,2110000,1.56,Bahri,26.32,0
2014-07-01,4030,26.32,25.84,26.4,25.76,1770000,2.09,Bahri,25.78,0
2014-06-30,4030,25.78,25.92,26.08,25.76,783740,-0.5,Bahri,25.91,1
2014-06-29,4030,25.91,25.92,26.32,25.6,987440,-0.88,Bahri,26.14,1
2014-06-26,4030,26.14,26.64,26.72,26.0,2110000,-1.73,Bahri,26.6,1
2014-06-25,4030,26.6,26.88,27.12,26.56,1380000,-0.52,Bahri,26.74,1
2014-06-24,4030,26.74,26.96,26.96,26.16,2860000,-1.0,Bahri,27.01,1
2014-06-23,4030,27.01,27.52,27.68,26.4,3950000,-1.64,Bahri,27.46,1
2014-06-22,4030,27.46,27.52,28.24,27.12,6670000,1.44,Bahri,27.07,0
2014-06-19,4030,27.07,26.96,28.8,26.96,9590000,0.93,Bahri,26.82,0
2014-06-18,4030,26.82,26.16,26.96,25.44,3210000,4.07,Bahri,25.77,0
2014-06-17,4030,25.77,24.88,26.0,24.0,5110000,1.1,Bahri,25.49,0
2014-06-16,4030,25.49,27.04,27.2,24.64,2910000,-6.22,Bahri,27.18,1
2014-06-15,4030,27.18,26.64,27.28,26.48,2049999,0.44,Bahri,27.06,0
2014-06-12,4030,27.06,27.2,27.28,26.88,2060000,-0.59,Bahri,27.22,1
2014-06-11,4030,27.22,27.6,27.68,26.72,3250000,-1.23,Bahri,27.56,1
2014-06-10,4030,27.56,28.8,28.88,27.44,6750000,-4.54,Bahri,28.87,1
2014-06-09,4030,28.87,28.96,29.12,28.56,2360000,0.31,Bahri,28.78,0
2014-06-08,4030,28.78,27.6,29.12,27.6,11000000,4.73,Bahri,27.48,0
2014-06-05,4030,27.48,27.36,27.84,27.36,1810000,-0.18,Bahri,27.53,1
2014-06-04,4030,27.53,27.2,27.6,26.88,1810000,1.62,Bahri,27.09,0
2014-06-03,4030,27.09,27.52,27.52,26.88,1610000,-0.77,Bahri,27.3,1
2014-06-02,4030,27.3,26.4,27.36,26.4,2460000,3.64,Bahri,26.34,0
2014-06-01,4030,26.34,26.4,26.56,26.24,1330000,-0.19,Bahri,26.39,1
2014-05-29,4030,26.39,26.56,26.8,26.24,2200000,-1.12,Bahri,26.69,1
2014-05-28,4030,26.69,27.36,27.36,26.4,1890000,-2.02,Bahri,27.24,1
2014-05-27,4030,27.24,27.6,27.68,27.12,1650000,-0.84,Bahri,27.47,1
2014-05-26,4030,27.47,27.76,28.16,27.12,3720000,0.11,Bahri,27.44,0
2014-05-25,4030,27.44,26.4,27.6,26.32,2480000,1.29,Bahri,27.09,0
2014-05-22,4030,27.09,28.0,28.0,26.96,4260000,-3.01,Bahri,27.93,1
2014-05-21,4030,27.93,28.8,28.88,27.76,4190000,-2.78,Bahri,28.73,1
2014-05-20,4030,28.73,28.8,29.44,28.56,3470000,1.88,Bahri,28.2,0
2014-05-19,4030,28.2,28.8,28.88,28.08,1790000,-1.81,Bahri,28.72,1
2014-05-18,4030,28.72,29.12,29.12,28.64,1670000,-1.58,Bahri,29.18,1
2014-05-15,4030,29.18,29.2,29.28,28.96,1490000,-0.14,Bahri,29.22,1
2014-05-14,4030,29.22,29.52,29.52,29.12,1150000,-0.78,Bahri,29.45,1
2014-05-13,4030,29.45,29.52,29.76,29.36,1260000,0.07,Bahri,29.43,0
2014-05-12,4030,29.43,29.6,29.6,29.36,884100,-0.41,Bahri,29.55,1
2014-05-11,4030,29.55,29.68,29.92,29.44,1320000,-0.2,Bahri,29.61,1
2014-05-08,4030,29.61,28.96,30.0,28.96,2029999,2.0,Bahri,29.03,0
2014-05-07,4030,29.03,29.44,29.44,28.96,1310000,-1.53,Bahri,29.48,1
2014-05-06,4030,29.48,29.76,30.0,29.44,1400000,-0.94,Bahri,29.76,1
2014-05-05,4030,29.76,29.92,29.92,29.6,1410000,-0.8,Bahri,30.0,1
2014-05-04,4030,30.0,30.4,30.48,29.92,2069999,-1.19,Bahri,30.36,1
2014-05-01,4030,30.36,30.16,30.48,30.08,1500000,0.1,Bahri,30.33,0
2014-04-30,4030,30.33,30.72,30.88,30.08,1350000,-0.43,Bahri,30.46,1
2014-04-29,4030,30.46,30.24,31.36,30.24,3920000,1.67,Bahri,29.96,0
2014-04-28,4030,29.96,30.24,30.24,29.52,2340000,-0.3,Bahri,30.05,1
2014-04-27,4030,30.05,30.4,30.56,29.92,1320000,-1.73,Bahri,30.58,1
2014-04-24,4030,30.58,30.48,30.96,30.24,1690000,-0.16,Bahri,30.63,1
2014-04-23,4030,30.63,30.0,31.36,29.84,4760000,2.65,Bahri,29.84,0
2014-04-22,4030,29.84,29.52,29.92,28.72,2190000,1.43,Bahri,29.42,0
2014-04-21,4030,29.42,30.08,30.56,29.28,2170000,-2.19,Bahri,30.08,1
2014-04-20,4030,30.08,29.36,31.28,28.08,6770000,5.4,Bahri,28.54,0
2014-04-17,4030,28.54,26.4,28.56,26.4,8260000,9.77,Bahri,26.0,0
2014-04-16,4030,26.0,26.32,26.32,25.92,1210000,-0.73,Bahri,26.19,1
2014-04-15,4030,26.19,25.84,26.4,25.68,2950000,1.63,Bahri,25.77,0
2014-04-14,4030,25.77,25.68,26.0,25.6,1100000,-0.81,Bahri,25.98,1
2014-04-13,4030,25.98,26.4,26.4,25.6,3790000,2.12,Bahri,25.44,0
2014-04-10,4030,25.44,25.84,25.92,25.28,1240000,-1.55,Bahri,25.84,1
2014-04-09,4030,25.84,25.6,26.0,25.44,2610000,0.94,Bahri,25.6,0
2014-04-08,4030,25.6,25.28,25.92,25.2,2069999,0.95,Bahri,25.36,0
2014-04-07,4030,25.36,25.76,25.76,25.04,1560000,-1.55,Bahri,25.76,1
2014-04-06,4030,25.76,25.76,26.0,25.6,828630,0.0,Bahri,25.76,0
2014-04-03,4030,25.76,25.92,25.92,25.6,1630000,-0.62,Bahri,25.92,1
2014-04-02,4030,25.92,26.16,26.16,25.76,819060,-0.92,Bahri,26.16,1
2014-04-01,4030,26.16,26.24,26.48,26.0,1640000,-3.25,Bahri,27.04,1
2014-03-31,4030,27.04,27.04,27.28,26.8,1470000,0.0,Bahri,27.04,0
2014-03-30,4030,27.04,27.04,27.36,26.96,896390,-0.29,Bahri,27.12,1
2014-03-27,4030,27.12,27.36,27.36,27.04,1120000,-0.88,Bahri,27.36,1
2014-03-26,4030,27.36,27.44,27.44,27.12,1210000,-0.29,Bahri,27.44,1
2014-03-25,4030,27.44,27.44,27.6,26.96,1950000,0.0,Bahri,27.44,0
2014-03-24,4030,27.44,27.68,27.92,27.12,1410000,-1.15,Bahri,27.76,1
2014-03-23,4030,27.76,27.36,28.24,27.12,2510000,1.46,Bahri,27.36,0
2014-03-20,4030,27.36,26.08,27.44,26.08,3590000,4.91,Bahri,26.08,0
2014-03-19,4030,26.08,25.28,26.16,25.28,3460000,3.16,Bahri,25.28,0
2014-03-18,4030,25.28,25.44,25.52,25.2,1210000,-0.32,Bahri,25.36,1
2014-03-17,4030,25.36,24.88,25.44,24.88,1470000,1.6,Bahri,24.96,0
2014-03-16,4030,24.96,25.2,25.28,24.72,2370000,-0.95,Bahri,25.2,1
2014-03-13,4030,25.2,24.88,25.36,24.88,2520000,0.64,Bahri,25.04,0
2014-03-12,4030,25.04,25.2,25.28,24.88,3240000,-0.95,Bahri,25.28,1
2014-03-11,4030,25.28,25.44,25.6,25.28,1090000,-0.94,Bahri,25.52,1
2014-03-10,4030,25.52,25.2,25.6,24.72,3390000,1.27,Bahri,25.2,0
2014-03-09,4030,25.2,24.8,25.2,24.64,3270000,1.94,Bahri,24.72,0
2014-03-06,4030,24.72,24.4,24.8,24.32,2029999,1.31,Bahri,24.4,0
2014-03-05,4030,24.4,24.8,24.96,24.0,4400000,-0.33,Bahri,24.48,1
2014-03-04,4030,24.48,23.92,24.72,23.84,4470000,3.03,Bahri,23.76,0
2014-03-03,4030,23.76,23.52,24.32,23.36,3960000,1.02,Bahri,23.52,0
2014-03-02,4030,23.52,23.52,23.6,23.2,1650000,-0.34,Bahri,23.6,1
2014-02-27,4030,23.6,23.44,23.76,23.28,1800000,1.03,Bahri,23.36,0
2014-02-26,4030,23.36,23.36,23.68,23.28,2510000,0.69,Bahri,23.2,0
2014-02-25,4030,23.2,23.28,23.36,23.04,1460000,-0.34,Bahri,23.28,1
2014-02-24,4030,23.28,23.28,23.28,23.04,1120000,0.0,Bahri,23.28,0
2014-02-23,4030,23.28,23.28,23.36,23.12,686170,0.0,Bahri,23.28,0
2014-02-20,4030,23.28,23.2,23.36,22.8,1280000,0.34,Bahri,23.2,0
2014-02-19,4030,23.2,23.04,23.36,23.04,1440000,0.69,Bahri,23.04,0
2014-02-18,4030,23.04,23.2,23.2,22.96,1010000,-0.69,Bahri,23.2,1
2014-02-17,4030,23.2,23.28,23.36,23.04,1240000,-0.34,Bahri,23.28,1
2014-02-16,4030,23.28,23.36,23.44,23.2,1670000,0.0,Bahri,23.28,0
2014-02-13,4030,23.28,23.28,23.36,23.2,566360,0.0,Bahri,23.28,0
2014-02-12,4030,23.28,23.28,23.44,23.2,559660,0.34,Bahri,23.2,0
2014-02-11,4030,23.2,23.28,23.44,23.2,1020000,0.0,Bahri,23.2,0
2014-02-10,4030,23.2,23.12,23.36,23.12,823270,0.0,Bahri,23.2,0
2014-02-09,4030,23.2,22.88,23.44,22.88,1570000,1.4,Bahri,22.88,0
2014-02-06,4030,22.88,22.72,22.88,22.56,689600,1.06,Bahri,22.64,0
2014-02-05,4030,22.64,22.4,22.72,22.4,942220,1.43,Bahri,22.32,0
2014-02-04,4030,22.32,22.4,22.72,22.0,1580000,-1.41,Bahri,22.64,1
2014-02-03,4030,22.64,23.04,23.2,22.4,1440000,-1.74,Bahri,23.04,1
2014-02-02,4030,23.04,23.2,23.36,22.96,1900000,-1.03,Bahri,23.28,1
2014-01-30,4030,23.28,23.36,23.44,23.2,607030,-0.68,Bahri,23.44,1
2014-01-29,4030,23.44,23.6,23.68,23.36,499250,-0.34,Bahri,23.52,1
2014-01-28,4030,23.52,23.36,23.52,23.12,1040000,0.68,Bahri,23.36,0
2014-01-27,4030,23.36,23.44,23.6,23.28,975460,0.0,Bahri,23.36,0
2014-01-26,4030,23.36,23.44,23.44,22.8,1880000,-2.01,Bahri,23.84,1
2014-01-23,4030,23.84,23.6,24.24,23.6,2630000,0.68,Bahri,23.68,0
2014-01-22,4030,23.68,23.84,24.0,23.52,2350000,-0.34,Bahri,23.76,1
2014-01-21,4030,23.76,23.44,23.76,23.2,2510000,1.37,Bahri,23.44,0
2014-01-20,4030,23.44,22.88,24.0,22.8,6730000,2.81,Bahri,22.8,0
2014-01-19,4030,22.8,22.64,22.96,22.4,1420000,1.42,Bahri,22.48,0
2014-01-16,4030,22.48,22.56,23.2,22.48,4000000,-0.35,Bahri,22.56,1
2014-01-15,4030,22.56,22.96,23.12,22.48,2280000,-1.05,Bahri,22.8,1
2014-01-14,4030,22.8,22.96,23.12,22.8,762520,-1.38,Bahri,23.12,1
2014-01-13,4030,23.12,23.04,23.2,22.88,1080000,-0.34,Bahri,23.2,1
2014-01-12,4030,23.2,23.2,23.2,22.96,823410,-0.34,Bahri,23.28,1
2014-01-09,4030,23.28,23.44,23.6,23.12,1650000,-0.34,Bahri,23.36,1
2014-01-08,4030,23.36,22.96,23.68,22.88,3370000,2.46,Bahri,22.8,0
2014-01-07,4030,22.8,22.8,22.96,22.72,623670,0.35,Bahri,22.72,0
2014-01-06,4030,22.72,22.72,23.2,22.72,1890000,-0.35,Bahri,22.8,1
2014-01-05,4030,22.8,22.96,23.04,22.8,1590000,-1.04,Bahri,23.04,1
2014-01-02,4030,23.04,23.28,23.28,23.04,941680,-1.03,Bahri,23.28,1
2014-01-01,4030,23.28,22.56,23.44,22.56,3770000,3.19,Bahri,22.56,0
2013-12-31,4030,22.56,22.4,22.72,22.32,1310000,1.08,Bahri,22.32,0
2013-12-30,4030,22.32,22.0,22.48,21.92,1830000,1.09,Bahri,22.08,0
2013-12-29,4030,22.08,21.76,22.16,21.6,1610000,1.47,Bahri,21.76,0
2013-12-26,4030,21.76,21.76,21.84,21.52,1440000,-0.37,Bahri,21.84,1
2013-12-25,4030,21.84,21.68,21.84,21.6,1370000,1.11,Bahri,21.6,0
2013-12-24,4030,21.6,21.6,21.92,21.52,1430000,0.0,Bahri,21.6,0
2013-12-23,4030,21.6,21.68,21.84,21.36,2069999,0.0,Bahri,21.6,0
2013-12-22,4030,21.6,21.84,22.24,21.6,2440000,-0.74,Bahri,21.76,1
2013-12-19,4030,21.76,22.16,22.24,21.68,2580000,-0.73,Bahri,21.92,1
2013-12-18,4030,21.92,21.76,22.88,21.6,6520000,0.37,Bahri,21.84,0
2013-12-17,4030,21.84,21.84,22.0,21.6,1340000,-0.36,Bahri,21.92,1
2013-12-16,4030,21.92,22.16,22.24,21.84,2160000,-1.08,Bahri,22.16,1
2013-12-15,4030,22.16,22.08,22.8,21.84,4440000,0.73,Bahri,22.0,0
2013-12-12,4030,22.0,22.16,22.24,21.68,2180000,-0.72,Bahri,22.16,1
2013-12-11,4030,22.16,22.4,22.48,22.08,2590000,-0.36,Bahri,22.24,1
2013-12-10,4030,22.24,22.4,22.88,22.24,3330000,-0.71,Bahri,22.4,1
2013-12-09,4030,22.4,22.4,22.48,22.16,1710000,0.36,Bahri,22.32,0
2013-12-08,4030,22.32,21.68,22.64,21.68,5240000,3.72,Bahri,21.52,0
2013-12-05,4030,21.52,20.64,21.6,20.48,4150000,4.26,Bahri,20.64,0
2013-12-04,4030,20.64,20.24,20.72,20.0,2610000,0.39,Bahri,20.56,0
2013-12-03,4030,20.56,20.72,20.8,20.32,1410000,-0.77,Bahri,20.72,1
2013-12-02,4030,20.72,20.56,20.96,20.4,1560000,0.39,Bahri,20.64,0
2013-12-01,4030,20.64,20.96,21.52,20.48,6320000,-1.53,Bahri,20.96,1
2013-11-28,4030,20.96,20.24,21.12,20.16,6120000,4.38,Bahri,20.08,0
2013-11-27,4030,20.08,19.92,20.4,19.84,3040000,0.4,Bahri,20.0,0
2013-11-26,4030,20.0,20.48,20.72,19.96,2500000,-1.96,Bahri,20.4,1
2013-11-25,4030,20.4,20.08,20.64,20.08,2870000,1.19,Bahri,20.16,0
2013-11-24,4030,20.16,20.16,20.32,19.68,4059999,0.4,Bahri,20.08,0
2013-11-21,4030,20.08,19.76,20.32,19.64,5090000,2.03,Bahri,19.68,0
2013-11-20,4030,19.68,19.64,19.76,19.56,999520,0.2,Bahri,19.64,0
2013-11-19,4030,19.64,19.76,19.76,19.56,1060000,-1.01,Bahri,19.84,1
2013-11-18,4030,19.84,19.44,19.92,19.2,3420000,2.06,Bahri,19.44,0
2013-11-17,4030,19.44,19.44,19.76,19.4,2700000,0.0,Bahri,19.44,0
2013-11-14,4030,19.44,19.24,19.6,19.2,2000000,1.04,Bahri,19.24,0
2013-11-13,4030,19.24,19.44,19.56,19.16,2029999,-1.23,Bahri,19.48,1
2013-11-12,4030,19.48,19.44,19.72,19.4,2049999,0.41,Bahri,19.4,0
2013-11-11,4030,19.4,19.48,19.52,19.28,1060000,-0.41,Bahri,19.48,1
2013-11-10,4030,19.48,19.28,19.84,19.28,3760000,1.67,Bahri,19.16,0
2013-11-07,4030,19.16,18.88,19.24,18.88,1960000,1.05,Bahri,18.96,0
2013-11-06,4030,18.96,19.0,19.2,18.8,2150000,-0.42,Bahri,19.04,1
2013-11-05,4030,19.04,19.08,19.4,18.88,5580000,-0.83,Bahri,19.2,1
2013-11-04,4030,19.2,18.0,19.28,18.0,9530000,7.14,Bahri,17.92,0
2013-11-03,4030,17.92,17.36,18.2,17.36,4740000,2.99,Bahri,17.4,0
2013-10-31,4030,17.4,17.32,17.4,17.28,801090,0.46,Bahri,17.32,0
2013-10-30,4030,17.32,17.36,17.44,17.24,1140000,0.0,Bahri,17.32,0
2013-10-29,4030,17.32,17.44,17.44,17.24,1160000,-0.46,Bahri,17.4,1
2013-10-28,4030,17.4,17.6,17.68,17.36,3480000,0.46,Bahri,17.32,0
2013-10-27,4030,17.32,17.28,17.36,17.16,726170,-0.46,Bahri,17.4,1
2013-10-24,4030,17.4,17.28,17.44,17.28,725840,0.0,Bahri,17.4,0
2013-10-23,4030,17.4,17.28,17.44,17.24,824620,0.69,Bahri,17.28,0
2013-10-22,4030,17.28,17.36,17.44,17.24,930180,-0.46,Bahri,17.36,1
2013-10-21,4030,17.36,17.52,17.52,17.36,1030000,-0.91,Bahri,17.52,1
2013-10-20,4030,17.52,17.28,17.6,17.28,1250000,2.1,Bahri,17.16,0
2013-10-10,4030,17.16,17.16,17.2,17.04,483010,0.0,Bahri,17.16,0
2013-10-09,4030,17.16,17.04,17.24,16.92,710220,0.23,Bahri,17.12,0
2013-10-08,4030,17.12,17.16,17.2,17.0,656880,-0.47,Bahri,17.2,1
2013-10-07,4030,17.2,16.84,17.32,16.76,2450000,1.9,Bahri,16.88,0
2013-10-06,4030,16.88,16.92,16.96,16.72,988990,-0.24,Bahri,16.92,1
2013-10-03,4030,16.92,17.0,17.0,16.92,393320,-0.47,Bahri,17.0,1
2013-10-02,4030,17.0,16.88,17.04,16.88,546860,0.71,Bahri,16.88,0
2013-10-01,4030,16.88,16.8,16.96,16.76,580520,0.24,Bahri,16.84,0
2013-09-30,4030,16.84,16.76,16.88,16.72,438540,0.24,Bahri,16.8,0
2013-09-29,4030,16.8,16.92,16.96,16.8,1390000,-0.94,Bahri,16.96,1
2013-09-26,4030,16.96,17.08,17.12,16.92,1170000,-0.7,Bahri,17.08,1
2013-09-25,4030,17.08,17.12,17.2,17.04,884130,0.0,Bahri,17.08,0
2013-09-24,4030,17.08,17.4,17.4,17.08,775910,-1.39,Bahri,17.32,1
2013-09-19,4030,17.32,17.44,17.56,17.28,1510000,-0.46,Bahri,17.4,1
2013-09-18,4030,17.4,17.48,17.48,17.28,1410000,-0.46,Bahri,17.48,1
2013-09-17,4030,17.48,17.52,17.56,17.36,1310000,-0.68,Bahri,17.6,1
2013-09-16,4030,17.6,17.64,17.68,17.48,1800000,0.0,Bahri,17.6,0
2013-09-15,4030,17.6,17.48,17.64,17.44,2840000,1.85,Bahri,17.28,0
2013-09-12,4030,17.28,17.16,17.48,17.12,2230000,0.93,Bahri,17.12,0
2013-09-11,4030,17.12,16.96,17.36,16.4,3150000,0.71,Bahri,17.0,0
2013-09-10,4030,17.0,17.12,17.12,16.8,1980000,3.41,Bahri,16.44,0
2013-09-09,4030,16.44,16.16,16.44,16.0,1240000,1.48,Bahri,16.2,0
2013-09-08,4030,16.2,16.56,16.68,16.2,1430000,-1.22,Bahri,16.4,1
2013-09-05,4030,16.4,16.4,16.52,16.28,1390000,-0.24,Bahri,16.44,1
2013-09-04,4030,16.44,16.36,16.56,16.24,1390000,-1.91,Bahri,16.76,1
2013-09-03,4030,16.76,17.12,17.48,16.56,3700000,-2.33,Bahri,17.16,1
2013-09-02,4030,17.16,16.4,17.16,16.32,3290000,5.15,Bahri,16.32,0
2013-09-01,4030,16.32,16.12,16.32,16.12,2520000,1.49,Bahri,16.08,0
2013-08-29,4030,16.08,16.04,16.2,15.96,1360000,0.75,Bahri,15.96,0
2013-08-28,4030,15.96,15.84,16.16,15.64,3800000,0.25,Bahri,15.92,0
2013-08-27,4030,15.92,16.8,16.8,15.84,2900000,-6.79,Bahri,17.08,1
2013-08-26,4030,17.08,17.44,17.48,16.88,1820000,-3.17,Bahri,17.64,1
2013-08-25,4030,17.64,17.84,17.84,17.52,1900000,-1.34,Bahri,17.88,1
2013-08-22,4030,17.88,17.96,17.96,17.76,1150000,-0.45,Bahri,17.96,1
2013-08-21,4030,17.96,18.16,18.2,17.88,1720000,-1.75,Bahri,18.28,1
2013-08-20,4030,18.28,18.64,18.68,18.04,3070000,-1.93,Bahri,18.64,1
2013-08-19,4030,18.64,17.68,18.68,17.56,6420000,5.67,Bahri,17.64,0
2013-08-18,4030,17.64,17.12,17.76,17.04,5840000,2.8,Bahri,17.16,0
2013-08-15,4030,17.16,16.64,17.32,16.56,5530000,3.87,Bahri,16.52,0
2013-08-14,4030,16.52,16.24,16.64,16.16,2390000,1.98,Bahri,16.2,0
2013-08-13,4030,16.2,16.36,16.44,16.08,1840000,-0.25,Bahri,16.24,1
2013-08-05,4030,16.24,15.92,16.4,15.92,2900000,1.5,Bahri,16.0,0
2013-08-04,4030,16.0,16.0,16.0,15.92,358110,0.5,Bahri,15.92,0
2013-08-01,4030,15.92,16.04,16.08,15.92,928660,-0.75,Bahri,16.04,1
2013-07-31,4030,16.04,16.0,16.16,15.96,1460000,0.25,Bahri,16.0,0
2013-07-30,4030,16.0,16.08,16.08,15.92,994900,-0.25,Bahri,16.04,1
2013-07-29,4030,16.04,15.88,16.08,15.84,683710,1.01,Bahri,15.88,0
2013-07-28,4030,15.88,15.88,15.92,15.68,592630,-0.5,Bahri,15.96,1
2013-07-25,4030,15.96,15.92,16.12,15.84,1830000,0.25,Bahri,15.92,0
2013-07-24,4030,15.92,16.04,16.08,15.88,1440000,-1.0,Bahri,16.08,1
2013-07-23,4030,16.08,16.12,16.16,16.0,898160,0.0,Bahri,16.08,0
2013-07-22,4030,16.08,16.0,16.2,16.0,771610,0.5,Bahri,16.0,0
2013-07-21,4030,16.0,15.76,16.12,15.72,967180,1.27,Bahri,15.8,0
2013-07-18,4030,15.8,15.72,15.8,15.68,431980,0.51,Bahri,15.72,0
2013-07-17,4030,15.72,15.84,15.84,15.68,663270,-0.76,Bahri,15.84,1
2013-07-16,4030,15.84,16.0,16.0,15.76,2029999,-2.46,Bahri,16.24,1
2013-07-15,4030,16.24,16.24,16.32,16.2,875880,0.0,Bahri,16.24,0
2013-07-14,4030,16.24,16.2,16.28,16.16,907040,0.0,Bahri,16.24,0
2013-07-11,4030,16.24,16.24,16.28,16.16,474140,0.0,Bahri,16.24,0
2013-07-10,4030,16.24,16.44,16.48,16.24,1150000,-0.73,Bahri,16.36,1
2013-07-09,4030,16.36,16.12,16.44,16.12,1620000,0.99,Bahri,16.2,0
2013-07-08,4030,16.2,16.08,16.28,16.0,1490000,0.75,Bahri,16.08,0
2013-07-07,4030,16.08,15.96,16.24,15.92,1890000,0.5,Bahri,16.0,0
2013-07-04,4030,16.0,15.8,16.0,15.8,960750,1.52,Bahri,15.76,0
2013-07-03,4030,15.76,15.92,15.92,15.72,1120000,-1.25,Bahri,15.96,1
2013-07-02,4030,15.96,15.68,16.04,15.68,1770000,1.27,Bahri,15.76,0
2013-07-01,4030,15.76,15.6,15.76,15.48,1750000,1.03,Bahri,15.6,0
2013-06-30,4030,15.6,15.6,15.76,15.56,1100000,-0.51,Bahri,15.68,1
2013-06-26,4030,15.68,15.72,15.84,15.64,747390,0.0,Bahri,15.68,0
2013-06-25,4030,15.68,15.72,15.84,15.68,587030,-0.25,Bahri,15.72,1
2013-06-24,4030,15.72,15.56,15.72,15.52,858050,1.03,Bahri,15.56,0
2013-06-23,4030,15.56,15.52,15.64,15.48,295120,0.0,Bahri,15.56,0
2013-06-22,4030,15.56,15.44,15.6,15.36,687320,-0.26,Bahri,15.6,1
2013-06-19,4030,15.6,15.6,15.68,15.52,455050,-0.26,Bahri,15.64,1
2013-06-18,4030,15.64,15.6,15.72,15.52,1080000,0.0,Bahri,15.64,0
2013-06-17,4030,15.64,15.36,15.68,15.36,1120000,2.36,Bahri,15.28,0
2013-06-16,4030,15.28,14.96,15.56,14.96,901540,-0.52,Bahri,15.36,1
2013-06-15,4030,15.36,15.92,15.92,15.24,1990000,-4.71,Bahri,16.12,1
2013-06-12,4030,16.12,15.84,16.12,15.84,1550000,1.26,Bahri,15.92,0
2013-06-11,4030,15.92,15.96,15.96,15.84,662530,-0.5,Bahri,16.0,1
2013-06-10,4030,16.0,16.04,16.12,15.88,934070,0.0,Bahri,16.0,0
2013-06-09,4030,16.0,15.96,16.0,15.88,524610,0.25,Bahri,15.96,0
2013-06-08,4030,15.96,15.92,16.12,15.88,1690000,0.76,Bahri,15.84,0
2013-06-05,4030,15.84,15.72,15.96,15.72,650280,0.0,Bahri,15.84,0
2013-06-04,4030,15.84,16.0,16.0,15.68,1930000,-1.0,Bahri,16.0,1
2013-06-03,4030,16.0,15.68,16.04,15.6,2540000,2.04,Bahri,15.68,0
2013-06-02,4030,15.68,15.6,15.72,15.52,967950,0.51,Bahri,15.6,0
2013-06-01,4030,15.6,15.56,15.64,15.48,619020,0.26,Bahri,15.56,0
2013-05-29,4030,15.56,15.68,15.72,15.56,1220000,-1.02,Bahri,15.72,1
2013-05-28,4030,15.72,15.64,15.8,15.64,928690,0.26,Bahri,15.68,0
2013-05-27,4030,15.68,15.68,15.68,15.52,1320000,-0.25,Bahri,15.72,1
2013-05-26,4030,15.72,15.6,15.72,15.6,898600,0.77,Bahri,15.6,0
2013-05-25,4030,15.6,15.72,15.72,15.6,1090000,-1.27,Bahri,15.8,1
2013-05-22,4030,15.8,15.92,15.92,15.76,883420,-1.0,Bahri,15.96,1
2013-05-21,4030,15.96,15.72,16.0,15.72,2240000,1.27,Bahri,15.76,0
2013-05-20,4030,15.76,15.36,15.76,15.36,2680000,2.6,Bahri,15.36,0
2013-05-19,4030,15.36,15.24,15.44,15.24,1470000,1.05,Bahri,15.2,0
2013-05-18,4030,15.2,15.16,15.24,15.08,1330000,0.53,Bahri,15.12,0
2013-05-15,4030,15.12,15.04,15.2,14.96,1160000,0.53,Bahri,15.04,0
2013-05-14,4030,15.04,15.16,15.16,14.88,890770,-0.53,Bahri,15.12,1
2013-05-13,4030,15.12,15.16,15.2,15.0,1490000,-0.53,Bahri,15.2,1
2013-05-12,4030,15.2,15.24,15.24,15.12,1550000,0.0,Bahri,15.2,0
2013-05-11,4030,15.2,15.56,15.56,15.16,2730000,-1.81,Bahri,15.48,1
2013-05-08,4030,15.48,15.44,15.56,15.44,426170,0.26,Bahri,15.44,0
2013-05-07,4030,15.44,15.48,15.52,15.36,1320000,-0.77,Bahri,15.56,1
2013-05-06,4030,15.56,15.56,15.64,15.48,665010,0.0,Bahri,15.56,0
2013-05-05,4030,15.56,15.68,15.72,15.56,958030,-1.02,Bahri,15.72,1
2013-05-04,4030,15.72,15.68,15.8,15.68,1000000,0.51,Bahri,15.64,0
2013-05-01,4030,15.64,15.56,15.64,15.44,617140,0.51,Bahri,15.56,0
2013-04-30,4030,15.56,15.6,15.72,15.56,938250,0.0,Bahri,15.56,0
2013-04-29,4030,15.56,15.4,15.56,15.36,950050,0.78,Bahri,15.44,0
2013-04-28,4030,15.44,15.56,15.56,15.36,486580,-0.26,Bahri,15.48,1
2013-04-27,4030,15.48,15.6,15.64,15.44,1000000,0.0,Bahri,15.48,0
2013-04-24,4030,15.48,15.76,15.76,15.48,1170000,-2.52,Bahri,15.88,1
